1667,200000000,0
1668,200000000,0
1669,200000000,100
1670,200000000,675
1671,200000000,62
1672,200000000,100
1673,200000000,0
1674,200000000,0
1675,200000000,100
1676,200000000,112
1677,200000000,25
1678,200000000,25
1679,200000000,100
1680,200000000,0
1681,200000000,62
1682,200000000,25
1683,200000000,50
1684,200000000,0
1685,200000000,175
1686,200000000,112
1687,200000000,75
1688,200000000,0
1689,200000000,350
1690,200000000,0
1691,200000000,88
1692,200000000,112
1693,200000000,100
1694,200000000,100
1695,200000000,100
1696,200000000,25
1697,200000000,50
1698,200000000,0
1699,200000000,62
1700,200000000,0
1701,200000000,0
1702,200000000,50
1703,200000000,0
1704,200000000,0
1705,200000000,625
1706,200000000,100
1707,200000000,40
1708,200000000,0
1709,200000000,200
1710,200000000,100
1711,200000000,50
1712,200000000,100
1713,200000000,775
1714,200000000,0
1715,200000000,100
1716,200000000,50
1717,200000000,300
1718,200000000,300
1719,200000000,0
1720,200000000,25
1721,200000000,0
1722,200000000,100
1723,200000000,250
1724,200000000,725
1725,200000000,100
1726,200000000,50
1727,200000000,0
1728,200000000,0
1729,200000000,50
1730,200000000,50
1731,200000000,50
1732,200000000,100
1733,200000000,50
1734,200000000,50
1735,200000000,500
1736,200000000,50
1737,200000000,0
1738,200000000,0
1739,200000000,0
1740,200000000,0
1741,200000000,62
1742,200000000,0
1743,200000000,62
1744,200000000,725
1745,200000000,360
1746,200000000,50
1747,200000000,25
1748,200000000,150
1749,200000000,62
1750,200000000,50
1751,200000000,540
1752,200000000,20
1753,200000000,100
1754,200000000,100
1755,200000000,50
1756,200000000,300
1757,200000000,50
1758,200000000,0
1759,200000000,25
1760,200000000,0
1761,200000000,62
1762,200000000,25
1763,200000000,120
1764,200000000,100
1765,200000000,0
1766,200000000,25
1767,200000000,0
1768,200000000,50
1769,200000000,80
1770,200000000,150
1771,200000000,0
1772,200000000,0
1773,200000000,50
1774,200000000,20
1775,200000000,50
1776,200000000,175
1777,200000000,50
1778,200000000,100
1779,200000000,100
1780,200000000,75
1781,200000000,50
1782,200000000,25
1783,200000000,0
1784,200000000,0
1785,200000000,100
1786,200000000,0
1787,200000000,725
1788,200000000,350
1789,200000000,100
1790,200000000,350
1791,200000000,100
1792,200000000,120
1793,200000000,25
1794,200000000,240
1795,200000000,120
1796,200000000,240
1797,200000000,80
1798,200000000,112
1799,200000000,112
1800,200000000,50
1801,200000000,100
1802,200000000,25
1803,200000000,50
1804,200000000,0
1805,200000000,0
1806,200000000,100
1807,200000000,340
1808,200000000,62
1809,200000000,120
1810,200000000,100
1811,200000000,25
1812,200000000,0
1813,200000000,120
1814,200000000,100
1815,200000000,100
1816,200000000,25
1817,200000000,100
1818,200000000,100
1819,200000000,0
1820,200000000,75
1821,200000000,25
1822,200000000,62
1823,200000000,0
1824,200000000,120
1825,200000000,50
1826,200000000,0
1827,200000000,62
1828,200000000,100
1829,200000000,50
1830,200000000,50
1831,200000000,100
1832,200000000,25
1833,200000000,0
1834,200000000,620
1835,200000000,0
1836,200000000,20
1837,200000000,240
1838,200000000,0
1839,200000000,50
1840,200000000,0
1841,200000000,25
1842,200000000,0
1843,200000000,0
1844,200000000,130
1845,200000000,75
1846,200000000,100
1847,200000000,370
1848,200000000,25
1849,200000000,100
1850,200000000,50
1851,200000000,0
1852,200000000,100
1853,200000000,62
1854,200000000,0
1855,200000000,62
1856,200000000,0
1857,200000000,0
1858,200000000,100
1859,200000000,120
1860,200000000,0
1861,200000000,120
1862,200000000,25
1863,200000000,120
1864,200000000,112
1865,200000000,50
1866,200000000,25
1867,200000000,130
1868,200000000,0
1869,200000000,120
1870,200000000,50
1871,200000000,120
1872,200000000,120
1873,200000000,50
1874,200000000,100
1875,200000000,75
1876,200000000,100
1877,200000000,0
1878,200000000,0
1879,200000000,130
1880,200000000,120
1881,200000000,0
1882,200000000,0
1883,200000000,200
1884,200000000,50
1885,200000000,90
1886,200000000,0
1887,200000000,50
1888,200000000,350
1889,200000000,0
1890,200000000,0
1891,200000000,50
1892,200000000,100
1893,200000000,300
1894,200000000,0
1895,200000000,0
1896,200000000,100
1897,200000000,0
1898,200000000,120
1899,200000000,100
1900,200000000,50
1901,200000000,100
1902,200000000,133
1903,200000000,240
1904,200000000,50
1905,200000000,0
1906,200000000,0
1907,200000000,25
1908,200000000,0
1909,200000000,50
1910,200000000,50
1911,200000000,0
1912,200000000,50
1913,200000000,50
1914,200000000,50
1915,200000000,400
1916,200000000,120
1917,200000000,120
1918,200000000,0
1919,200000000,100
1920,200000000,50
1921,200000000,50
1922,200000000,112
1923,200000000,150
1924,200000000,62
1925,200000000,100
1926,200000000,50
1927,200000000,0
1928,200000000,0
1929,200000000,50
1930,200000000,25
1931,200000000,50
1932,200000000,75
1933,200000000,100
1934,200000000,0
1935,200000000,350
1936,200000000,40
1937,200000000,200
1938,200000000,0
1939,200000000,250
1940,200000000,80
1941,200000000,25
1942,200000000,100
1943,200000000,0
1944,200000000,120
1945,200000000,0
1946,200000000,50
1947,200000000,210
1948,200000000,112
1949,200000000,120
1950,200000000,100
1951,200000000,130
1952,200000000,0
1953,200000000,100
1954,200000000,0
1955,200000000,120
1956,200000000,112
1957,200000000,400
1958,200000000,50
1959,200000000,140
1960,200000000,50
1961,200000000,100
1962,200000000,0
1963,200000000,50
1964,200000000,120
1965,200000000,0
1966,200000000,360
1967,200000000,25
1968,200000000,50
1969,200000000,75
1970,200000000,0
1971,200000000,100
1972,200000000,88
1973,200000000,50
1974,200000000,50
1975,200000000,0
1976,200000000,100
1977,200000000,120
1978,200000000,0
1979,200000000,100
1980,200000000,50
1981,200000000,50
1982,200000000,300
1983,200000000,250
1984,200000000,100
1985,200000000,0
1986,200000000,620
1987,200000000,25
1988,200000000,160
1989,200000000,75
1990,200000000,0
1991,200000000,80
1992,200000000,125
1993,200000000,100
1994,200000000,100
1995,200000000,112
1996,200000000,100
1997,200000000,100
1998,200000000,25
1999,200000000,0
2000,200000000,133
2001,200000000,0
2002,200000000,25
2003,200000000,50
2004,200000000,300
2005,200000000,100
2006,200000000,100
2007,200000000,200
2008,200000000,25
2009,200000000,50
2010,200000000,62
2011,200000000,0
2012,200000000,0
2013,200000000,50
2014,200000000,100
2015,200000000,200
2016,200000000,40
2017,200000000,500
2018,200000000,100
2019,200000000,100
2020,200000000,100
2021,200000000,75
2022,200000000,0
2023,200000000,40
2024,200000000,50
2025,200000000,0
2026,200000000,80
2027,200000000,50
2028,200000000,0
2029,200000000,120
2030,200000000,0
2031,200000000,250
2032,200000000,50
2033,200000000,62
2034,200000000,0
2035,200000000,50
2036,200000000,50
2037,200000000,0
2038,200000000,0
2039,200000000,100
2040,200000000,0
2041,200000000,25
2042,200000000,50
2043,200000000,0
2044,200000000,0
2045,200000000,100
2046,200000000,25
2047,200000000,100
2048,200000000,100
2049,200000000,50
2050,200000000,75
2051,200000000,50
2052,200000000,0
2053,200000000,50
2054,200000000,120
2055,200000000,100
2056,200000000,0
2057,200000000,20
2058,200000000,50
2059,200000000,50
2060,200000000,120
2061,200000000,120
2062,200000000,100
2063,200000000,100
2064,200000000,80
2065,200000000,50
2066,200000000,0
2067,200000000,80
2068,200000000,100
2069,200000000,75
2070,200000000,120
2071,200000000,0
2072,200000000,112
2073,200000000,100
2074,200000000,0
2075,200000000,0
2076,200000000,50
2077,200000000,100
2078,200000000,412
2079,200000000,0
2080,200000000,0
2081,200000000,100
2082,200000000,0
2083,200000000,50
2084,200000000,125
2085,200000000,25
2086,200000000,75
2087,200000000,0
2088,200000000,25
2089,200000000,0
2090,200000000,50
2091,200000000,50
2092,200000000,25
2093,200000000,0
2094,200000000,50
2095,200000000,200
2096,200000000,25
2097,200000000,100
2098,200000000,0
2099,200000000,0
2100,200000000,0
2101,200000000,0
2102,200000000,100
2103,200000000,0
2104,200000000,0
2105,200000000,50
2106,200000000,100
2107,200000000,650
2108,200000000,0
2109,200000000,325
2110,200000000,0
2111,200000000,50
2112,200000000,88
2113,200000000,0
2114,200000000,75
2115,200000000,100
2116,200000000,120
2117,200000000,0
2118,200000000,0
2119,200000000,112
2120,200000000,50
2121,200000000,0
2122,200000000,0
2123,200000000,100
2124,200000000,40
2125,200000000,0
2126,200000000,100
2127,200000000,0
2128,200000000,50
2129,200000000,100
2130,200000000,100
2131,200000000,820
2132,200000000,180
2133,200000000,100
2134,200000000,50
2135,200000000,25
2136,200000000,50
2137,200000000,100
2138,200000000,0
2139,200000000,50
2140,200000000,200
2141,200000000,100
2142,200000000,25
2143,200000000,100
2144,200000000,25
2145,200000000,250
2146,200000000,62
2147,200000000,0
2148,200000000,0
2149,200000000,100
2150,200000000,100
2151,200000000,0
2152,200000000,50
2153,200000000,25
2154,200000000,0
2155,200000000,20
2156,200000000,112
2157,200000000,25
2158,200000000,50
2159,200000000,112
2160,200000000,0
2161,200000000,0
2162,200000000,140
2163,200000000,0
2164,200000000,100
2165,200000000,62
2166,200000000,0
2167,200000000,100
2168,200000000,740
2169,200000000,25
2170,200000000,112
2171,200000000,50
2172,200000000,25
2173,200000000,100
2174,200000000,50
2175,200000000,120
2176,200000000,62
2177,200000000,50
2178,200000000,50
2179,200000000,100
2180,200000000,80
2181,200000000,100
2182,200000000,50
2183,200000000,100
2184,200000000,50
2185,200000000,360
2186,200000000,25
2187,200000000,100
2188,200000000,120
2189,200000000,0
2190,200000000,100
2191,200000000,0
2192,200000000,100
2193,200000000,25
2194,200000000,50
2195,200000000,100
2196,200000000,120
2197,200000000,0
2198,200000000,62
2199,200000000,100
2200,200000000,62
2201,200000000,100
2202,200000000,0
2203,200000000,740
2204,200000000,25
2205,200000000,50
2206,200000000,120
2207,200000000,50
2208,200000000,725
2209,200000000,0
2210,200000000,88
2211,200000000,62
2212,200000000,62
2213,200000000,0
2214,200000000,0
2215,200000000,25
2216,200000000,50
2217,200000000,75
2218,200000000,100
2219,200000000,25
2220,200000000,0
2221,200000000,100
2222,200000000,100
2223,200000000,100
2224,200000000,50
2225,200000000,112
2226,200000000,100
2227,200000000,0
2228,200000000,50
2229,200000000,100
2230,200000000,133
2231,200000000,675
2232,200000000,100
2233,200000000,120
2234,200000000,100
2235,200000000,0
2236,200000000,140
2237,200000000,0
2238,200000000,25
2239,200000000,25
2240,200000000,120
2241,200000000,100
2242,200000000,25
2243,200000000,50
2244,200000000,200
2245,200000000,25
2246,200000000,100
2247,200000000,100
2248,200000000,0
2249,200000000,50
2250,200000000,75
2251,200000000,0
2252,200000000,100
2253,200000000,75
2254,200000000,100
2255,200000000,62
2256,200000000,350
2257,200000000,0
2258,200000000,100
2259,200000000,0
2260,200000000,0
2261,200000000,0
2262,200000000,0
2263,200000000,0
2264,200000000,0
2265,200000000,0
2266,200000000,50
2267,200000000,40
2268,200000000,20
2269,200000000,80
2270,200000000,100
2271,200000000,0
2272,200000000,0
2273,200000000,100
2274,200000000,25
2275,200000000,100
2276,200000000,80
2277,200000000,50
2278,200000000,0
2279,200000000,50
2280,200000000,0
2281,200000000,0
2282,200000000,0
2283,200000000,112
2284,200000000,80
2285,200000000,100
2286,200000000,0
2287,200000000,75
2288,200000000,0
2289,200000000,0
2290,200000000,20
2291,200000000,280
2292,200000000,560
2293,200000000,62
2294,200000000,0
2295,200000000,0
2296,200000000,50
2297,200000000,0
2298,200000000,50
2299,200000000,0
2300,200000000,100
2301,200000000,133
2302,200000000,50
2303,200000000,112
2304,200000000,50
2305,200000000,25
2306,200000000,0
2307,200000000,75
2308,200000000,100
2309,200000000,100
2310,200000000,0
2311,200000000,75
2312,200000000,25
2313,200000000,50
2314,200000000,250
2315,200000000,25
2316,200000000,100
2317,200000000,62
2318,200000000,0
2319,200000000,100
2320,200000000,50
2321,200000000,0
2322,200000000,0
2323,200000000,50
2324,200000000,50
2325,200000000,0
2326,200000000,50
2327,200000000,0
2328,200000000,0
2329,200000000,50
2330,200000000,250
2331,200000000,0
2332,200000000,0
2333,200000000,50
2334,200000000,0
2335,200000000,50
2336,200000000,0
2337,200000000,0
2338,200000000,50
2339,200000000,200
2340,200000000,0
2341,200000000,100
2342,200000000,0
2343,200000000,25
2344,200000000,130
2345,200000000,20
2346,200000000,240
2347,200000000,120
2348,200000000,50
2349,200000000,0
2350,200000000,50
2351,200000000,25
2352,200000000,25
2353,200000000,175
2354,200000000,50
2355,200000000,75
2356,200000000,0
2357,200000000,50
2358,200000000,50
2359,200000000,25
2360,200000000,80
2361,200000000,50
2362,200000000,75
2363,200000000,400
2364,200000000,100
2365,200000000,112
2366,200000000,0
2367,200000000,80
2368,200000000,25
2369,200000000,50
2370,200000000,120
2371,200000000,25
2372,200000000,62
2373,200000000,25
2374,200000000,100
2375,200000000,75
2376,200000000,100
2377,200000000,100
2378,200000000,120
2379,200000000,50
2380,200000000,62
2381,200000000,0
2382,200000000,50
2383,200000000,50
2384,200000000,100
2385,200000000,25
2386,200000000,240
2387,200000000,50
2388,200000000,120
2389,200000000,0
2390,200000000,100
2391,200000000,25
2392,200000000,100
2393,200000000,100
2394,200000000,100
2395,200000000,100
2396,200000000,50
2397,200000000,0
2398,200000000,625
2399,200000000,0
2400,200000000,100
2401,200000000,100
2402,200000000,120
2403,200000000,112
2404,200000000,0
2405,200000000,0
2406,200000000,120
2407,200000000,0
2408,200000000,0
2409,200000000,62
2410,200000000,240
2411,200000000,0
2412,200000000,0
2413,200000000,360
2414,200000000,0
2415,200000000,100
2416,200000000,25
2417,200000000,0
2418,200000000,600
2419,200000000,62
2420,200000000,100
2421,200000000,925
2422,200000000,0
2423,200000000,50
2424,200000000,62
2425,200000000,100
2426,200000000,20
2427,200000000,112
2428,200000000,25
2429,200000000,50
2430,200000000,90
2431,200000000,100
2432,200000000,25
2433,200000000,60
2434,200000000,80
2435,200000000,0
2436,200000000,100
2437,200000000,0
2438,200000000,112
2439,200000000,133
2440,200000000,62
2441,200000000,0
2442,200000000,50
2443,200000000,120
2444,200000000,112
2445,200000000,0
2446,200000000,100
2447,200000000,0
2448,200000000,25
2449,200000000,62
2450,200000000,112
2451,200000000,120
2452,200000000,620
2453,200000000,50
2454,200000000,100
2455,200000000,50
2456,200000000,25
2457,200000000,100
2458,200000000,112
2459,200000000,0
2460,200000000,50
2461,200000000,100
2462,200000000,0
2463,200000000,100
2464,200000000,62
2465,200000000,200
2466,200000000,50
2467,200000000,212
2468,200000000,100
2469,200000000,0
2470,200000000,0
2471,200000000,0
2472,200000000,25
2473,200000000,100
2474,200000000,50
2475,200000000,80
2476,200000000,100
2477,200000000,50
2478,200000000,250
2479,200000000,112
2480,200000000,320
2481,200000000,0
2482,200000000,62
2483,200000000,100
2484,200000000,0
2485,200000000,0
2486,200000000,220
2487,200000000,100
2488,200000000,50
2489,200000000,50
2490,200000000,100
2491,200000000,0
2492,200000000,0
2493,200000000,100
2494,200000000,0
2495,200000000,200
2496,200000000,250
2497,200000000,0
2498,200000000,0
2499,200000000,100
2500,200000000,0
2501,200000000,50
2502,200000000,620
2503,200000000,0
2504,200000000,0
2505,200000000,375
2506,200000000,0
2507,200000000,240
2508,200000000,50
2509,200000000,100
2510,200000000,0
2511,200000000,250
2512,200000000,250
2513,200000000,40
2514,200000000,100
2515,200000000,25
2516,200000000,100
2517,200000000,100
2518,200000000,120
2519,200000000,50
2520,200000000,0
2521,200000000,112
2522,200000000,50
2523,200000000,0
2524,200000000,25
2525,200000000,0
2526,200000000,50
2527,200000000,0
2528,200000000,225
2529,200000000,100
2530,200000000,0
2531,200000000,75
2532,200000000,0
2533,200000000,0
2534,200000000,0
2535,200000000,100
2536,200000000,0
2537,200000000,25
2538,200000000,50
2539,200000000,50
2540,200000000,0
2541,200000000,0
2542,200000000,50
2543,200000000,40
2544,200000000,350
2545,200000000,0
2546,200000000,200
2547,200000000,80
2548,200000000,100
2549,200000000,75
2550,200000000,25
2551,200000000,120
2552,200000000,50
2553,200000000,120
2554,200000000,80
2555,200000000,50
2556,200000000,50
2557,200000000,0
2558,200000000,25
2559,200000000,50
2560,200000000,0
2561,200000000,25
2562,200000000,100
2563,200000000,50
2564,200000000,40
2565,200000000,738
2566,200000000,175
2567,200000000,0
2568,200000000,50
2569,200000000,62
2570,200000000,0
2571,200000000,0
2572,200000000,40
2573,200000000,62
2574,200000000,100
2575,200000000,50
2576,200000000,100
2577,200000000,25
2578,200000000,100
2579,200000000,100
2580,200000000,500
2581,200000000,40
2582,200000000,25
2583,200000000,1025
2584,200000000,100
2585,200000000,0
2586,200000000,75
2587,200000000,100
2588,200000000,40
2589,200000000,0
2590,200000000,0
2591,200000000,140
2592,200000000,400
2593,200000000,240
2594,200000000,100
2595,200000000,0
2596,200000000,0
2597,200000000,0
2598,200000000,0
2599,200000000,0
2600,200000000,325
2601,200000000,100
2602,200000000,120
2603,200000000,50
2604,200000000,50
2605,200000000,112
2606,200000000,50
2607,200000000,250
2608,200000000,0
2609,200000000,100
2610,200000000,675
2611,200000000,50
2612,200000000,50
2613,200000000,88
2614,200000000,100
2615,200000000,0
2616,200000000,0
2617,200000000,262
2618,200000000,240
2619,200000000,112
2620,200000000,112
2621,200000000,25
2622,200000000,100
2623,200000000,75
2624,200000000,0
2625,200000000,40
2626,200000000,0
2627,200000000,150
2628,200000000,150
2629,200000000,120
2630,200000000,112
2631,200000000,50
2632,200000000,50
2633,200000000,0
2634,200000000,112
2635,200000000,0
2636,200000000,0
2637,200000000,80
2638,200000000,175
2639,200000000,0
2640,200000000,112
2641,200000000,75
2642,200000000,100
2643,200000000,520
2644,200000000,0
2645,200000000,0
2646,200000000,0
2647,200000000,0
2648,200000000,50
2649,200000000,675
2650,200000000,100
2651,200000000,100
2652,200000000,75
2653,200000000,0
2654,200000000,150
2655,200000000,0
2656,200000000,120
2657,200000000,120
2658,200000000,75
2659,200000000,50
2660,200000000,100
2661,200000000,0
2662,200000000,62
2663,200000000,100
2664,200000000,50
2665,200000000,100
2666,200000000,0
2667,200000000,0
2668,200000000,100
2669,200000000,25
2670,200000000,80
2671,200000000,412
2672,200000000,62
2673,200000000,140
2674,200000000,100
2675,200000000,80
2676,200000000,120
2677,200000000,0
2678,200000000,50
2679,200000000,25
2680,200000000,75
2681,200000000,0
2682,200000000,100
2683,200000000,0
2684,200000000,0
2685,200000000,0
2686,200000000,50
2687,200000000,62
2688,200000000,100
2689,200000000,50
2690,200000000,50
2691,200000000,0
2692,200000000,100
2693,200000000,25
2694,200000000,0
2695,200000000,200
2696,200000000,100
2697,200000000,100
2698,200000000,25
2699,200000000,250
2700,200000000,0
2701,200000000,650
2702,200000000,25
2703,200000000,40
2704,200000000,0
2705,200000000,0
2706,200000000,0
2707,200000000,120
2708,200000000,120
2709,200000000,25
2710,200000000,62
2711,200000000,250
2712,200000000,250
2713,200000000,50
2714,200000000,50
2715,200000000,400
2716,200000000,400
2717,200000000,150
2718,200000000,0
2719,200000000,50
2720,200000000,0
2721,200000000,725
2722,200000000,50
2723,200000000,50
2724,200000000,100
2725,200000000,0
2726,200000000,0
2727,200000000,100
2728,200000000,0
2729,200000000,100
2730,200000000,0
2731,200000000,0
2732,200000000,0
2733,200000000,112
2734,200000000,150
2735,200000000,100
2736,200000000,100
2737,200000000,50
2738,200000000,62
2739,200000000,0
2740,200000000,25
2741,200000000,100
2742,200000000,0
2743,200000000,50
2744,200000000,0
2745,200000000,150
2746,200000000,50
2747,200000000,0
2748,200000000,250
2749,200000000,100
2750,200000000,50
2751,200000000,0
2752,200000000,0
2753,200000000,120
2754,200000000,120
2755,200000000,75
2756,200000000,120
2757,200000000,80
2758,200000000,0
2759,200000000,100
2760,200000000,0
2761,200000000,130
2762,200000000,0
2763,200000000,25
2764,200000000,40
2765,200000000,540
2766,200000000,375
2767,200000000,100
2768,200000000,50
2769,200000000,0
2770,200000000,100
2771,200000000,100
2772,200000000,0
2773,200000000,25
2774,200000000,100
2775,200000000,0
2776,200000000,100
2777,200000000,50
2778,200000000,725
2779,200000000,0
2780,200000000,0
2781,200000000,80
2782,200000000,240
2783,200000000,50
2784,200000000,0
2785,200000000,0
2786,200000000,25
2787,200000000,250
2788,200000000,25
2789,200000000,25
2790,200000000,50
2791,200000000,500
2792,200000000,50
2793,200000000,100
2794,200000000,50
2795,200000000,40
2796,200000000,120
2797,200000000,62
2798,200000000,62
2799,200000000,100
2800,200000000,125
2801,200000000,0
2802,200000000,250
2803,200000000,62
2804,200000000,0
2805,200000000,50
2806,200000000,0
2807,200000000,112
2808,200000000,80
2809,200000000,50
2810,200000000,100
2811,200000000,150
2812,200000000,0
2813,200000000,50
2814,200000000,25
2815,200000000,100
2816,200000000,100
2817,200000000,50
2818,200000000,62
2819,200000000,50
2820,200000000,25
2821,200000000,262
2822,200000000,100
2823,200000000,0
2824,200000000,33
2825,200000000,100
2826,200000000,120
2827,200000000,80
2828,200000000,250
2829,200000000,25
2830,200000000,120
2831,200000000,0
2832,200000000,50
2833,200000000,25
2834,200000000,50
2835,200000000,100
2836,200000000,62
2837,200000000,50
2838,200000000,150
2839,200000000,120
2840,200000000,50
2841,200000000,88
2842,200000000,80
2843,200000000,25
2844,200000000,100
2845,200000000,120
2846,200000000,325
2847,200000000,0
2848,200000000,100
2849,200000000,0
2850,200000000,0
2851,200000000,0
2852,200000000,75
2853,200000000,400
2854,200000000,0
2855,200000000,100
2856,200000000,0
2857,200000000,25
2858,200000000,325
2859,200000000,100
2860,200000000,0
2861,200000000,200
2862,200000000,0
2863,200000000,0
2864,200000000,25
2865,200000000,0
2866,200000000,250
2867,200000000,250
2868,200000000,0
2869,200000000,100
2870,200000000,130
2871,200000000,50
2872,200000000,50
2873,200000000,325
2874,200000000,25
2875,200000000,210
2876,200000000,80
2877,200000000,90
2878,200000000,25
2879,200000000,0
2880,200000000,120
2881,200000000,62
2882,200000000,50
2883,200000000,175
2884,200000000,400
2885,200000000,50
2886,200000000,25
2887,200000000,0
2888,200000000,62
2889,200000000,25
2890,200000000,370
2891,200000000,212
2892,200000000,50
2893,200000000,0
2894,200000000,120
2895,200000000,40
2896,200000000,0
2897,200000000,0
2898,200000000,100
2899,200000000,100
2900,200000000,0
2901,200000000,62
2902,200000000,40
2903,200000000,0
2904,200000000,100
2905,200000000,100
2906,200000000,112
2907,200000000,0
2908,200000000,0
2909,200000000,0
2910,200000000,100
2911,200000000,100
2912,200000000,240
2913,200000000,25
2914,200000000,120
2915,200000000,240
2916,200000000,25
2917,200000000,100
2918,200000000,50
2919,200000000,25
2920,200000000,20
2921,200000000,0
2922,200000000,50
2923,200000000,25
2924,200000000,100
2925,200000000,50
2926,200000000,150
2927,200000000,75
2928,200000000,62
2929,200000000,0
2930,200000000,62
2931,200000000,50
2932,200000000,0
2933,200000000,100
2934,200000000,112
2935,200000000,350
2936,200000000,0
2937,200000000,133
2938,200000000,120
2939,200000000,0
2940,200000000,0
2941,200000000,175
2942,200000000,100
2943,200000000,112
2944,200000000,50
2945,200000000,0
2946,200000000,100
2947,200000000,75
2948,200000000,0
2949,200000000,625
2950,200000000,50
2951,200000000,325
2952,200000000,75
2953,200000000,50
2954,200000000,100
2955,200000000,50
2956,200000000,240
2957,200000000,200
2958,200000000,0
2959,200000000,62
2960,200000000,25
2961,200000000,0
2962,200000000,75
2963,200000000,0
2964,200000000,0
2965,200000000,0
2966,200000000,90
2967,200000000,0
2968,200000000,350
2969,200000000,50
2970,200000000,150
2971,200000000,50
2972,200000000,120
2973,200000000,0
2974,200000000,725
2975,200000000,0
2976,200000000,75
2977,200000000,80
2978,200000000,240
2979,200000000,112
2980,200000000,100
2981,200000000,0
2982,200000000,0
2983,200000000,140
2984,200000000,50
2985,200000000,550
2986,200000000,175
2987,200000000,200
2988,200000000,100
2989,200000000,100
2990,200000000,62
2991,200000000,50
2992,200000000,50
2993,200000000,0
2994,200000000,133
2995,200000000,100
2996,200000000,100
2997,200000000,0
2998,200000000,120
2999,200000000,100
3000,200000000,0
3001,200000000,250
3002,200000000,0
3003,200000000,112
3004,200000000,50
3005,200000000,0
3006,200000000,120
3007,200000000,925
3008,200000000,50
3009,200000000,50
3010,200000000,50
3011,200000000,625
3012,200000000,0
3013,200000000,0
3014,200000000,120
3015,200000000,0
3016,200000000,0
3017,200000000,675
3018,200000000,0
3019,200000000,120
3020,200000000,0
3021,200000000,0
3022,200000000,250
3023,200000000,0
3024,200000000,80
3025,200000000,0
3026,200000000,0
3027,200000000,300
3028,200000000,0
3029,200000000,100
3030,200000000,0
3031,200000000,100
3032,200000000,360
3033,200000000,240
3034,200000000,0
3035,200000000,120
3036,200000000,50
3037,200000000,100
3038,200000000,50
3039,200000000,40
3040,200000000,50
3041,200000000,100
3042,200000000,0
3043,200000000,0
3044,200000000,25
3045,200000000,360
3046,200000000,100
3047,200000000,25
3048,200000000,0
3049,200000000,0
3050,200000000,88
3051,200000000,150
3052,200000000,0
3053,200000000,50
3054,200000000,100
3055,200000000,250
3056,200000000,25
3057,200000000,0
3058,200000000,100
3059,200000000,0
3060,200000000,700
3061,200000000,0
3062,200000000,100
3063,200000000,62
3064,200000000,88
3065,200000000,0
3066,200000000,50
3067,200000000,75
3068,200000000,50
3069,200000000,100
3070,200000000,40
3071,200000000,112
3072,200000000,120
3073,200000000,100
3074,200000000,100
3075,200000000,0
3076,200000000,80
3077,200000000,50
3078,200000000,0
3079,200000000,0
3080,200000000,88
3081,200000000,100
3082,200000000,350
3083,200000000,100
3084,200000000,200
3085,200000000,25
3086,200000000,100
3087,200000000,250
3088,200000000,120
3089,200000000,100
3090,200000000,120
3091,200000000,100
3092,200000000,100
3093,200000000,0
3094,200000000,50
3095,200000000,75
3096,200000000,80
3097,200000000,112
3098,200000000,100
3099,200000000,120
3100,200000000,0
3101,200000000,175
3102,200000000,170
3103,200000000,50
3104,200000000,50
3105,200000000,0
3106,200000000,620
3107,200000000,100
3108,200000000,62
3109,200000000,0
3110,200000000,62
3111,200000000,180
3112,200000000,100
3113,200000000,400
3114,200000000,0
3115,200000000,50
3116,200000000,0
3117,200000000,0
3118,200000000,80
3119,200000000,0
3120,200000000,40
3121,200000000,25
3122,200000000,80
3123,200000000,240
3124,200000000,0
3125,200000000,50
3126,200000000,0
3127,200000000,100
3128,200000000,120
3129,200000000,0
3130,200000000,75
3131,200000000,25
3132,200000000,360
3133,200000000,0
3134,200000000,75
3135,200000000,50
3136,200000000,100
3137,200000000,0
3138,200000000,0
3139,200000000,350
3140,200000000,250
3141,200000000,100
3142,200000000,112
3143,200000000,0
3144,200000000,25
3145,200000000,50
3146,200000000,50
3147,200000000,50
3148,200000000,130
3149,200000000,50
3150,200000000,100
3151,200000000,0
3152,200000000,0
3153,200000000,0
3154,200000000,62
3155,200000000,0
3156,200000000,0
3157,200000000,150
3158,200000000,25
3159,200000000,120
3160,200000000,133
3161,200000000,0
3162,200000000,50
3163,200000000,0
3164,200000000,0
3165,200000000,112
3166,200000000,500
3167,200000000,620
3168,200000000,120
3169,200000000,0
3170,200000000,62
3171,200000000,100
3172,200000000,100
3173,200000000,300
3174,200000000,0
3175,200000000,0
3176,200000000,0
3177,200000000,0
3178,200000000,0
3179,200000000,50
3180,200000000,50
3181,200000000,50
3182,200000000,0
3183,200000000,50
3184,200000000,100
3185,200000000,100
3186,200000000,50
3187,200000000,50
3188,200000000,75
3189,200000000,50
3190,200000000,150
3191,200000000,50
3192,200000000,700
3193,200000000,150
3194,200000000,50
3195,200000000,0
3196,200000000,120
3197,200000000,0
3198,200000000,0
3199,200000000,0
3200,200000000,100
3201,200000000,0
3202,200000000,120
3203,200000000,100
3204,200000000,100
3205,200000000,360
3206,200000000,50
3207,200000000,0
3208,200000000,0
3209,200000000,25
3210,200000000,200
3211,200000000,250
3212,200000000,100
3213,200000000,0
3214,200000000,80
3215,200000000,100
3216,200000000,675
3217,200000000,62
3218,200000000,75
3219,200000000,50
3220,200000000,350
3221,200000000,300
