simulation_number,round_probability,payout_multiplier
1247,0.0002,1.0
1248,0.0002,0.0
1249,0.0002,1.333333
1250,0.0002,1.2
1251,0.0002,0.0
1252,0.0002,1.0
1253,0.0002,0.8
1254,0.0002,1.0
1255,0.0002,1.2
1256,0.0002,0.8
1257,0.0002,0.0
1258,0.0002,0.5
1259,0.0002,1.0
1260,0.0002,1.0
1261,0.0002,0.0
1262,0.0002,0.25
1263,0.0002,0.0
1264,0.0002,6.25
1265,0.0002,0.0
1266,0.0002,0.75
1267,0.0002,0.0
1268,0.0002,0.5
1269,0.0002,0.0
1270,0.0002,1.0
1271,0.0002,6.25
1272,0.0002,1.0
1273,0.0002,0.5
1274,0.0002,0.5
1275,0.0002,0.0
1276,0.0002,0.75
1277,0.0002,0.75
1278,0.0002,0.5
1279,0.0002,1.0
1280,0.0002,1.0
1281,0.0002,1.0
1282,0.0002,0.5
1283,0.0002,0.0
1284,0.0002,0.0
1285,0.0002,0.0
1286,0.0002,0.0
1287,0.0002,1.2
1288,0.0002,0.0
1289,0.0002,0.625
1290,0.0002,0.875
1291,0.0002,1.0
1292,0.0002,1.0
1293,0.0002,1.4
1294,0.0002,0.25
1295,0.0002,1.0
1296,0.0002,0.0
1297,0.0002,1.0
1298,0.0002,1.0
1299,0.0002,0.5
1300,0.0002,0.5
1301,0.0002,0.0
1302,0.0002,1.0
1303,0.0002,0.25
1304,0.0002,0.0
1305,0.0002,1.0
1306,0.0002,1.125
1307,0.0002,1.0
1308,0.0002,0.875
1309,0.0002,0.0
1310,0.0002,1.0
1311,0.0002,0.5
1312,0.0002,1.5
1313,0.0002,0.5
1314,0.0002,0.0
1315,0.0002,0.75
1316,0.0002,0.0
1317,0.0002,0.625
1318,0.0002,0.5
1319,0.0002,0.6
1320,0.0002,0.5
1321,0.0002,0.0
1322,0.0002,0.0
1323,0.0002,3.5
1324,0.0002,1.0
1325,0.0002,1.0
1326,0.0002,0.5
1327,0.0002,0.0
1328,0.0002,1.0
1329,0.0002,0.0
1330,0.0002,0.0
1331,0.0002,0.2
1332,0.0002,0.0
1333,0.0002,0.5
1334,0.0002,0.25
1335,0.0002,1.0
1336,0.0002,0.0
1337,0.0002,0.5
1338,0.0002,0.0
1339,0.0002,0.625
1340,0.0002,0.0
1341,0.0002,1.0
1342,0.0002,0.2
1343,0.0002,0.5
1344,0.0002,1.125
1345,0.0002,3.0
1346,0.0002,3.5
1347,0.0002,0.8
1348,0.0002,0.0
1349,0.0002,0.0
1350,0.0002,1.125
1351,0.0002,1.125
1352,0.0002,0.5
1353,0.0002,0.0
1354,0.0002,0.0
1355,0.0002,0.0
1356,0.0002,0.5
1357,0.0002,0.5
1358,0.0002,1.0
1359,0.0002,0.5
1360,0.0002,0.25
1361,0.0002,1.125
1362,0.0002,0.0
1363,0.0002,0.0
1364,0.0002,0.5
1365,0.0002,1.5
1366,0.0002,1.2
1367,0.0002,0.5
1368,0.0002,1.0
1369,0.0002,1.2
1370,0.0002,0.8
1371,0.0002,0.25
1372,0.0002,0.0
1373,0.0002,0.5
1374,0.0002,0.0
1375,0.0002,1.5
1376,0.0002,3.2
1377,0.0002,0.0
1378,0.0002,1.2
1379,0.0002,9.5
1380,0.0002,0.25
1381,0.0002,0.0
1382,0.0002,0.5
1383,0.0002,0.2
1384,0.0002,0.0
1385,0.0002,0.0
1386,0.0002,0.6
1387,0.0002,1.0
1388,0.0002,1.125
1389,0.0002,1.0
1390,0.0002,0.75
1391,0.0002,1.2
1392,0.0002,0.625
1393,0.0002,1.0
1394,0.0002,0.8
1395,0.0002,0.25
1396,0.0002,2.25
1397,0.0002,1.125
1398,0.0002,3.0
1399,0.0002,0.0
1400,0.0002,0.25
1401,0.0002,2.5
1402,0.0002,0.0
1403,0.0002,2.5
1404,0.0002,0.0
1405,0.0002,0.5
1406,0.0002,0.0
1407,0.0002,1.0
1408,0.0002,0.8
1409,0.0002,0.5
1410,0.0002,7.75
1411,0.0002,1.2
1412,0.0002,0.0
1413,0.0002,0.5
1414,0.0002,0.0
1415,0.0002,0.8
1416,0.0002,6.2
1417,0.0002,0.0
1418,0.0002,0.0
1419,0.0002,0.0
1420,0.0002,2.0
1421,0.0002,1.3
1422,0.0002,0.0
1423,0.0002,0.0
1424,0.0002,0.0
1425,0.0002,0.5
1426,0.0002,0.5
1427,0.0002,6.75
1428,0.0002,0.5
1429,0.0002,0.75
1430,0.0002,1.2
1431,0.0002,0.0
1432,0.0002,1.0
1433,0.0002,0.0
1434,0.0002,0.5
1435,0.0002,0.5
1436,0.0002,0.625
1437,0.0002,0.0
1438,0.0002,0.0
1439,0.0002,0.625
1440,0.0002,0.5
1441,0.0002,0.0
1442,0.0002,0.5
1443,0.0002,0.0
1444,0.0002,6.25
1445,0.0002,0.0
1446,0.0002,0.5
1447,0.0002,0.4
1448,0.0002,0.625
1449,0.0002,0.5
1450,0.0002,0.5
1451,0.0002,0.5
1452,0.0002,1.0
1453,0.0002,1.2
1454,0.0002,0.4
1455,0.0002,0.5
1456,0.0002,0.75
1457,0.0002,2.0
1458,0.0002,0.0
1459,0.0002,0.875
1460,0.0002,0.0
1461,0.0002,0.25
1462,0.0002,0.5
1463,0.0002,1.2
1464,0.0002,0.0
1465,0.0002,0.0
1466,0.0002,0.25
1467,0.0002,0.0
1468,0.0002,0.0
1469,0.0002,0.75
1470,0.0002,0.5
1471,0.0002,0.0
1472,0.0002,0.4
1473,0.0002,1.0
1474,0.0002,0.8
1475,0.0002,0.5
1476,0.0002,1.75
1477,0.0002,0.2
1478,0.0002,0.0
1479,0.0002,1.2
1480,0.0002,2.0
1481,0.0002,0.0
1482,0.0002,0.0
1483,0.0002,3.0
1484,0.0002,0.0
1485,0.0002,0.2
1486,0.0002,0.0
1487,0.0002,1.125
1488,0.0002,2.0
1489,0.0002,0.0
1490,0.0002,0.5
1491,0.0002,0.0
1492,0.0002,0.5
1493,0.0002,0.625
1494,0.0002,0.0
1495,0.0002,0.5
1496,0.0002,1.0
1497,0.0002,0.5
1498,0.0002,1.0
1499,0.0002,1.0
1500,0.0002,1.2
1501,0.0002,1.2
1502,0.0002,0.0
1503,0.0002,1.0
1504,0.0002,0.0
1505,0.0002,0.25
1506,0.0002,1.5
1507,0.0002,0.0
1508,0.0002,0.5
1509,0.0002,2.4
1510,0.0002,0.0
1511,0.0002,0.625
1512,0.0002,0.25
1513,0.0002,1.5
1514,0.0002,2.5
1515,0.0002,0.0
1516,0.0002,0.75
1517,0.0002,1.0
1518,0.0002,0.5
1519,0.0002,0.0
1520,0.0002,1.0
1521,0.0002,0.0
1522,0.0002,1.5
1523,0.0002,2.5
1524,0.0002,0.0
1525,0.0002,1.0
1526,0.0002,1.0
1527,0.0002,0.0
1528,0.0002,1.0
1529,0.0002,1.125
1530,0.0002,0.25
1531,0.0002,0.4
1532,0.0002,0.25
1533,0.0002,0.0
1534,0.0002,1.0
1535,0.0002,0.625
1536,0.0002,0.5
1537,0.0002,0.0
1538,0.0002,0.0
1539,0.0002,0.5
1540,0.0002,0.0
1541,0.0002,0.5
1542,0.0002,1.0
1543,0.0002,0.0
1544,0.0002,2.0
1545,0.0002,1.2
1546,0.0002,0.0
1547,0.0002,0.5
1548,0.0002,0.0
1549,0.0002,0.4
1550,0.0002,2.4
1551,0.0002,0.0
1552,0.0002,0.25
1553,0.0002,0.0
1554,0.0002,0.625
1555,0.0002,1.0
1556,0.0002,0.5
1557,0.0002,1.2
1558,0.0002,1.0
1559,0.0002,0.5
1560,0.0002,0.0
1561,0.0002,0.625
1562,0.0002,1.0
1563,0.0002,1.0
1564,0.0002,1.3
1565,0.0002,3.25
1566,0.0002,0.0
1567,0.0002,1.0
1568,0.0002,1.0
1569,0.0002,1.25
1570,0.0002,1.0
1571,0.0002,0.4
1572,0.0002,0.0
1573,0.0002,0.0
1574,0.0002,0.25
1575,0.0002,1.0
1576,0.0002,2.0
1577,0.0002,0.4
1578,0.0002,0.5
1579,0.0002,0.0
1580,0.0002,0.75
1581,0.0002,3.5
1582,0.0002,0.5
1583,0.0002,1.0
1584,0.0002,1.0
1585,0.0002,0.0
1586,0.0002,0.5
1587,0.0002,1.5
1588,0.0002,1.2
1589,0.0002,1.0
1590,0.0002,1.2
1591,0.0002,0.0
1592,0.0002,0.0
1593,0.0002,1.0
1594,0.0002,0.0
1595,0.0002,4.0
1596,0.0002,0.0
1597,0.0002,0.8
1598,0.0002,0.625
1599,0.0002,0.5
1600,0.0002,1.2
1601,0.0002,0.25
1602,0.0002,1.0
1603,0.0002,0.0
1604,0.0002,0.8
1605,0.0002,0.5
1606,0.0002,0.0
1607,0.0002,1.2
1608,0.0002,0.8
1609,0.0002,0.25
1610,0.0002,0.0
1611,0.0002,0.25
1612,0.0002,0.0
1613,0.0002,0.0
1614,0.0002,1.0
1615,0.0002,3.25
1616,0.0002,1.0
1617,0.0002,0.25
1618,0.0002,0.0
1619,0.0002,0.0
1620,0.0002,0.0
1621,0.0002,0.25
1622,0.0002,1.125
1623,0.0002,1.0
1624,0.0002,1.0
1625,0.0002,1.0
1626,0.0002,0.75
1627,0.0002,0.0
1628,0.0002,0.0
1629,0.0002,1.2
1630,0.0002,0.5
1631,0.0002,1.2
1632,0.0002,0.0
1633,0.0002,1.0
1634,0.0002,0.0
1635,0.0002,0.0
1636,0.0002,0.5
1637,0.0002,0.5
1638,0.0002,1.2
1639,0.0002,2.0
1640,0.0002,1.0
1641,0.0002,0.5
1642,0.0002,0.0
1643,0.0002,0.25
1644,0.0002,0.5
1645,0.0002,0.0
1646,0.0002,1.333333
1647,0.0002,1.0
1648,0.0002,0.25
1649,0.0002,0.0
1650,0.0002,0.0
1651,0.0002,0.0
1652,0.0002,0.0
1653,0.0002,0.8
1654,0.0002,0.0
1655,0.0002,0.75
1656,0.0002,0.5
1657,0.0002,0.0
1658,0.0002,0.0
1659,0.0002,0.625
1660,0.0002,0.5
1661,0.0002,0.0
1662,0.0002,0.0
1663,0.0002,0.0
1664,0.0002,6.75
1665,0.0002,0.2
1666,0.0002,0.0
1667,0.0002,1.0
1668,0.0002,0.5
1669,0.0002,0.0
1670,0.0002,0.0
1671,0.0002,0.5
1672,0.0002,0.0
1673,0.0002,1.2
1674,0.0002,0.0
1675,0.0002,1.2
1676,0.0002,0.0
1677,0.0002,0.8
1678,0.0002,0.8
1679,0.0002,0.0
1680,0.0002,0.75
1681,0.0002,0.625
1682,0.0002,0.8
1683,0.0002,0.4
1684,0.0002,0.625
1685,0.0002,0.0
1686,0.0002,1.0
1687,0.0002,0.0
1688,0.0002,1.5
1689,0.0002,1.0
1690,0.0002,0.5
1691,0.0002,0.5
1692,0.0002,0.0
1693,0.0002,1.2
1694,0.0002,6.75
1695,0.0002,0.8
1696,0.0002,1.0
1697,0.0002,1.0
1698,0.0002,0.0
1699,0.0002,1.0
1700,0.0002,0.0
1701,0.0002,2.0
1702,0.0002,4.125
1703,0.0002,3.0
1704,0.0002,0.0
1705,0.0002,1.2
1706,0.0002,0.0
1707,0.0002,0.0
1708,0.0002,0.5
1709,0.0002,1.25
1710,0.0002,1.0
1711,0.0002,0.25
1712,0.0002,0.8
1713,0.0002,0.25
1714,0.0002,2.5
1715,0.0002,1.2
1716,0.0002,1.0
1717,0.0002,0.5
1718,0.0002,0.5
1719,0.0002,0.5
1720,0.0002,0.25
1721,0.0002,2.5
1722,0.0002,0.0
1723,0.0002,0.0
1724,0.0002,1.125
1725,0.0002,0.0
1726,0.0002,2.8
1727,0.0002,0.0
1728,0.0002,0.0
1729,0.0002,0.5
1730,0.0002,0.5
1731,0.0002,2.5
1732,0.0002,0.0
1733,0.0002,1.125
1734,0.0002,1.0
1735,0.0002,1.0
1736,0.0002,1.333333
1737,0.0002,1.2
1738,0.0002,0.0
1739,0.0002,0.0
1740,0.0002,0.75
1741,0.0002,0.25
1742,0.0002,1.2
1743,0.0002,0.0
1744,0.0002,1.0
1745,0.0002,2.625
1746,0.0002,6.5
1747,0.0002,1.2
1748,0.0002,0.0
1749,0.0002,1.2
1750,0.0002,0.0
1751,0.0002,0.25
1752,0.0002,0.5
1753,0.0002,1.0
1754,0.0002,0.25
1755,0.0002,0.625
1756,0.0002,4.0
1757,0.0002,0.0
1758,0.0002,0.4
1759,0.0002,0.0
1760,0.0002,0.5
1761,0.0002,0.0
1762,0.0002,0.0
1763,0.0002,1.0
1764,0.0002,0.25
1765,0.0002,0.5
1766,0.0002,0.25
1767,0.0002,0.0
1768,0.0002,1.3
1769,0.0002,1.0
1770,0.0002,3.0
1771,0.0002,0.5
1772,0.0002,0.75
1773,0.0002,1.5
1774,0.0002,0.625
1775,0.0002,1.3
1776,0.0002,0.5
1777,0.0002,1.2
1778,0.0002,1.0
1779,0.0002,1.2
1780,0.0002,0.75
1781,0.0002,2.0
1782,0.0002,1.125
1783,0.0002,1.2
1784,0.0002,0.5
1785,0.0002,0.0
1786,0.0002,1.0
1787,0.0002,1.75
1788,0.0002,0.625
1789,0.0002,0.5
1790,0.0002,0.0
1791,0.0002,0.25
1792,0.0002,3.0
1793,0.0002,0.5
1794,0.0002,1.0
1795,0.0002,1.0
1796,0.0002,6.2
1797,0.0002,0.0
1798,0.0002,0.5
1799,0.0002,4.5
1800,0.0002,0.0
1801,0.0002,1.3
1802,0.0002,0.0
1803,0.0002,0.0
1804,0.0002,4.0
1805,0.0002,0.0
1806,0.0002,1.0
1807,0.0002,0.0
1808,0.0002,2.0
1809,0.0002,0.0
1810,0.0002,1.0
1811,0.0002,0.0
1812,0.0002,3.5
1813,0.0002,0.625
1814,0.0002,0.25
1815,0.0002,3.0
1816,0.0002,1.0
1817,0.0002,0.0
1818,0.0002,0.5
1819,0.0002,3.5
1820,0.0002,0.0
1821,0.0002,0.5
1822,0.0002,0.0
1823,0.0002,0.4
1824,0.0002,0.75
1825,0.0002,0.5
1826,0.0002,0.4
1827,0.0002,0.0
1828,0.0002,6.5
1829,0.0002,1.2
1830,0.0002,0.5
1831,0.0002,2.4
1832,0.0002,0.25
1833,0.0002,1.0
1834,0.0002,0.5
1835,0.0002,0.0
1836,0.0002,0.625
1837,0.0002,0.625
1838,0.0002,0.0
1839,0.0002,1.2
1840,0.0002,0.0
1841,0.0002,0.8
1842,0.0002,0.625
1843,0.0002,0.6
1844,0.0002,1.2
1845,0.0002,1.0
1846,0.0002,0.0
1847,0.0002,1.125
1848,0.0002,0.25
1849,0.0002,1.3
1850,0.0002,0.875
1851,0.0002,1.0
1852,0.0002,0.4
1853,0.0002,4.0
1854,0.0002,2.0
1855,0.0002,0.25
1856,0.0002,1.0
1857,0.0002,2.5
1858,0.0002,0.5
1859,0.0002,1.0
1860,0.0002,1.0
1861,0.0002,0.75
1862,0.0002,1.0
1863,0.0002,1.0
1864,0.0002,0.0
1865,0.0002,1.0
1866,0.0002,0.0
1867,0.0002,1.0
1868,0.0002,0.0
1869,0.0002,1.0
1870,0.0002,0.25
1871,0.0002,2.5
1872,0.0002,1.0
1873,0.0002,0.0
1874,0.0002,1.0
1875,0.0002,1.0
1876,0.0002,0.5
1877,0.0002,0.25
1878,0.0002,1.125
1879,0.0002,0.5
1880,0.0002,0.0
1881,0.0002,0.5
1882,0.0002,0.0
1883,0.0002,0.625
1884,0.0002,0.0
1885,0.0002,0.0
1886,0.0002,0.5
1887,0.0002,0.6
1888,0.0002,0.8
1889,0.0002,0.25
1890,0.0002,1.125
1891,0.0002,0.0
1892,0.0002,1.0
1893,0.0002,6.25
1894,0.0002,7.4
1895,0.0002,0.5
1896,0.0002,1.0
1897,0.0002,1.0
1898,0.0002,0.5
1899,0.0002,0.0
1900,0.0002,1.0
1901,0.0002,0.25
1902,0.0002,0.625
1903,0.0002,0.5
1904,0.0002,0.5
1905,0.0002,0.0
1906,0.0002,0.0
1907,0.0002,0.75
1908,0.0002,1.2
1909,0.0002,0.5
1910,0.0002,0.0
1911,0.0002,0.5
1912,0.0002,0.625
1913,0.0002,1.2
1914,0.0002,0.0
1915,0.0002,1.0
1916,0.0002,0.0
1917,0.0002,1.2
1918,0.0002,0.4
1919,0.0002,0.0
1920,0.0002,0.25
1921,0.0002,0.0
1922,0.0002,2.375
1923,0.0002,1.0
1924,0.0002,0.0
1925,0.0002,0.4
1926,0.0002,2.5
1927,0.0002,1.2
1928,0.0002,0.0
1929,0.0002,0.0
1930,0.0002,0.8
1931,0.0002,0.0
1932,0.0002,0.5
1933,0.0002,1.2
1934,0.0002,0.4
1935,0.0002,0.0
1936,0.0002,0.0
1937,0.0002,0.0
1938,0.0002,1.3
1939,0.0002,1.0
1940,0.0002,0.666667
1941,0.0002,0.5
1942,0.0002,0.0
1943,0.0002,1.5
1944,0.0002,0.0
1945,0.0002,3.0
1946,0.0002,1.0
1947,0.0002,1.0
1948,0.0002,0.5
1949,0.0002,0.25
1950,0.0002,0.75
1951,0.0002,0.5
1952,0.0002,0.0
1953,0.0002,0.25
1954,0.0002,0.0
1955,0.0002,0.0
1956,0.0002,1.2
1957,0.0002,0.0
1958,0.0002,0.5
1959,0.0002,1.5
1960,0.0002,1.2
1961,0.0002,1.0
1962,0.0002,0.0
1963,0.0002,0.0
1964,0.0002,0.0
1965,0.0002,0.0
1966,0.0002,1.0
1967,0.0002,0.5
1968,0.0002,1.2
1969,0.0002,1.2
1970,0.0002,1.0
1971,0.0002,0.0
1972,0.0002,0.625
1973,0.0002,0.0
1974,0.0002,0.5
1975,0.0002,0.5
1976,0.0002,0.25
1977,0.0002,1.0
1978,0.0002,0.25
1979,0.0002,1.2
1980,0.0002,0.25
1981,0.0002,0.5
1982,0.0002,0.0
1983,0.0002,0.5
1984,0.0002,0.0
1985,0.0002,0.75
1986,0.0002,1.0
1987,0.0002,0.5
1988,0.0002,6.75
1989,0.0002,0.25
1990,0.0002,0.5
1991,0.0002,0.4
1992,0.0002,0.8
1993,0.0002,0.5
1994,0.0002,0.25
1995,0.0002,0.0
1996,0.0002,2.5
1997,0.0002,0.0
1998,0.0002,2.5
1999,0.0002,0.8
2000,0.0002,0.5
2001,0.0002,0.0
2002,0.0002,0.0
2003,0.0002,1.125
2004,0.0002,0.8
2005,0.0002,1.0
2006,0.0002,4.0
2007,0.0002,6.75
2008,0.0002,0.0
2009,0.0002,1.0
2010,0.0002,0.0
2011,0.0002,2.0
2012,0.0002,1.0
2013,0.0002,0.5
2014,0.0002,0.0
2015,0.0002,0.0
2016,0.0002,1.0
2017,0.0002,0.333333
2018,0.0002,1.2
2019,0.0002,0.5
2020,0.0002,1.5
2021,0.0002,1.2
2022,0.0002,0.5
2023,0.0002,1.0
2024,0.0002,0.5
2025,0.0002,1.0
2026,0.0002,1.0
2027,0.0002,0.5
2028,0.0002,0.4
2029,0.0002,0.25
2030,0.0002,2.5
2031,0.0002,0.5
2032,0.0002,0.625
2033,0.0002,0.0
2034,0.0002,0.5
2035,0.0002,1.0
2036,0.0002,0.0
2037,0.0002,0.0
2038,0.0002,1.0
2039,0.0002,1.0
2040,0.0002,0.625
2041,0.0002,1.0
2042,0.0002,2.625
2043,0.0002,1.0
2044,0.0002,0.0
2045,0.0002,0.5
2046,0.0002,0.8
2047,0.0002,0.25
2048,0.0002,1.75
2049,0.0002,0.5
2050,0.0002,1.0
2051,0.0002,0.0
2052,0.0002,0.0
2053,0.0002,1.0
2054,0.0002,0.25
2055,0.0002,0.5
2056,0.0002,1.2
2057,0.0002,0.0
2058,0.0002,0.5
2059,0.0002,1.0
2060,0.0002,1.0
2061,0.0002,0.0
2062,0.0002,1.3
2063,0.0002,3.25
2064,0.0002,1.75
2065,0.0002,0.0
2066,0.0002,0.0
2067,0.0002,0.5
2068,0.0002,0.0
2069,0.0002,0.0
2070,0.0002,1.2
2071,0.0002,0.0
2072,0.0002,0.0
2073,0.0002,0.4
2074,0.0002,1.125
2075,0.0002,0.25
2076,0.0002,0.75
2077,0.0002,0.5
2078,0.0002,0.0
2079,0.0002,0.0
2080,0.0002,0.25
2081,0.0002,0.0
2082,0.0002,0.5
2083,0.0002,0.5
2084,0.0002,0.0
2085,0.0002,1.0
2086,0.0002,0.8
2087,0.0002,1.2
2088,0.0002,6.25
2089,0.0002,0.25
2090,0.0002,0.0
2091,0.0002,0.25
2092,0.0002,1.0
2093,0.0002,0.625
2094,0.0002,0.0
2095,0.0002,0.4
2096,0.0002,0.5
2097,0.0002,0.25
2098,0.0002,0.0
2099,0.0002,0.5
2100,0.0002,0.0
2101,0.0002,0.0
2102,0.0002,1.0
2103,0.0002,1.0
2104,0.0002,0.5
2105,0.0002,0.0
2106,0.0002,0.0
2107,0.0002,1.0
2108,0.0002,0.0
2109,0.0002,0.0
2110,0.0002,1.0
2111,0.0002,1.0
2112,0.0002,0.0
2113,0.0002,3.5
2114,0.0002,0.625
2115,0.0002,0.5
2116,0.0002,1.2
2117,0.0002,0.0
2118,0.0002,3.25
2119,0.0002,0.25
2120,0.0002,0.5
2121,0.0002,1.25
2122,0.0002,1.2
2123,0.0002,0.0
2124,0.0002,0.5
2125,0.0002,0.0
2126,0.0002,0.5
2127,0.0002,0.0
2128,0.0002,0.0
2129,0.0002,0.0
2130,0.0002,1.2
2131,0.0002,1.125
2132,0.0002,0.0
2133,0.0002,0.0
2134,0.0002,1.5
2135,0.0002,0.5
2136,0.0002,0.625
2137,0.0002,0.0
2138,0.0002,1.0
2139,0.0002,0.0
2140,0.0002,1.2
2141,0.0002,1.2
2142,0.0002,0.0
2143,0.0002,0.8
2144,0.0002,1.0
2145,0.0002,0.0
2146,0.0002,0.5
2147,0.0002,0.25
2148,0.0002,3.5
2149,0.0002,0.25
2150,0.0002,0.0
2151,0.0002,0.0
2152,0.0002,1.125
2153,0.0002,0.0
2154,0.0002,0.0
2155,0.0002,1.2
2156,0.0002,1.125
2157,0.0002,0.0
2158,0.0002,1.2
2159,0.0002,1.5
2160,0.0002,0.5
2161,0.0002,0.5
2162,0.0002,0.0
2163,0.0002,1.0
2164,0.0002,1.0
2165,0.0002,0.0
2166,0.0002,0.625
2167,0.0002,1.0
2168,0.0002,7.25
2169,0.0002,0.25
2170,0.0002,1.0
2171,0.0002,0.5
2172,0.0002,1.0
2173,0.0002,1.2
2174,0.0002,0.4
2175,0.0002,6.75
2176,0.0002,1.0
2177,0.0002,0.25
2178,0.0002,0.4
2179,0.0002,0.0
2180,0.0002,0.75
2181,0.0002,0.25
2182,0.0002,0.0
2183,0.0002,1.0
2184,0.0002,1.0
2185,0.0002,1.0
2186,0.0002,0.0
2187,0.0002,0.0
2188,0.0002,1.0
2189,0.0002,0.5
2190,0.0002,0.5
2191,0.0002,0.0
2192,0.0002,2.0
2193,0.0002,0.0
2194,0.0002,0.5
2195,0.0002,1.5
2196,0.0002,0.625
2197,0.0002,0.75
2198,0.0002,1.0
2199,0.0002,0.0
2200,0.0002,1.75
2201,0.0002,0.0
2202,0.0002,0.25
2203,0.0002,0.4
2204,0.0002,1.0
2205,0.0002,1.125
2206,0.0002,0.5
2207,0.0002,0.5
2208,0.0002,0.75
2209,0.0002,4.0
2210,0.0002,0.0
2211,0.0002,1.125
2212,0.0002,1.0
2213,0.0002,0.2
2214,0.0002,0.625
2215,0.0002,0.25
2216,0.0002,0.25
2217,0.0002,6.25
2218,0.0002,0.4
2219,0.0002,0.5
2220,0.0002,1.125
2221,0.0002,1.0
2222,0.0002,0.5
2223,0.0002,0.25
2224,0.0002,1.125
2225,0.0002,0.0
2226,0.0002,2.0
2227,0.0002,1.0
2228,0.0002,0.0
2229,0.0002,0.5
2230,0.0002,1.0
2231,0.0002,0.4
2232,0.0002,1.125
2233,0.0002,0.5
2234,0.0002,0.25
2235,0.0002,2.5
2236,0.0002,0.25
2237,0.0002,1.2
2238,0.0002,0.5
2239,0.0002,2.0
2240,0.0002,0.25
2241,0.0002,0.25
2242,0.0002,0.0
2243,0.0002,0.75
2244,0.0002,0.625
2245,0.0002,0.8
2246,0.0002,0.25
2247,0.0002,1.0
2248,0.0002,0.5
2249,0.0002,0.0
2250,0.0002,0.0
2251,0.0002,0.5
2252,0.0002,3.25
2253,0.0002,0.0
2254,0.0002,1.2
2255,0.0002,0.0
2256,0.0002,1.2
2257,0.0002,0.0
2258,0.0002,0.0
2259,0.0002,1.0
2260,0.0002,1.0
2261,0.0002,0.875
2262,0.0002,0.0
2263,0.0002,0.4
2264,0.0002,1.0
2265,0.0002,0.0
2266,0.0002,9.25
2267,0.0002,1.0
2268,0.0002,0.0
2269,0.0002,0.25
2270,0.0002,0.0
2271,0.0002,0.8
2272,0.0002,3.5
2273,0.0002,0.5
2274,0.0002,0.5
2275,0.0002,0.625
2276,0.0002,1.2
2277,0.0002,1.125
2278,0.0002,0.0
2279,0.0002,0.4
2280,0.0002,1.0
2281,0.0002,0.0
2282,0.0002,0.25
2283,0.0002,1.0
2284,0.0002,0.0
2285,0.0002,0.5
2286,0.0002,0.0
2287,0.0002,0.5
2288,0.0002,0.0
2289,0.0002,1.2
2290,0.0002,1.75
2291,0.0002,1.2
2292,0.0002,0.8
2293,0.0002,0.625
2294,0.0002,0.0
2295,0.0002,0.0
2296,0.0002,0.0
2297,0.0002,0.0
2298,0.0002,0.0
2299,0.0002,0.5
2300,0.0002,0.0
2301,0.0002,0.25
2302,0.0002,0.0
2303,0.0002,7.0
2304,0.0002,6.5
2305,0.0002,0.0
2306,0.0002,0.0
2307,0.0002,0.333333
2308,0.0002,1.0
2309,0.0002,0.0
2310,0.0002,1.0
2311,0.0002,3.75
2312,0.0002,0.5
2313,0.0002,1.333333
2314,0.0002,0.625
2315,0.0002,1.0
2316,0.0002,0.0
2317,0.0002,0.0
2318,0.0002,0.0
2319,0.0002,1.0
2320,0.0002,0.625
2321,0.0002,0.5
2322,0.0002,0.25
2323,0.0002,1.0
2324,0.0002,0.0
2325,0.0002,0.0
2326,0.0002,0.0
2327,0.0002,0.0
2328,0.0002,0.5
2329,0.0002,0.5
2330,0.0002,0.0
2331,0.0002,0.0
2332,0.0002,0.0
2333,0.0002,1.0
2334,0.0002,0.75
2335,0.0002,0.25
2336,0.0002,1.0
2337,0.0002,0.5
2338,0.0002,0.0
2339,0.0002,1.0
2340,0.0002,0.0
2341,0.0002,0.0
2342,0.0002,0.5
2343,0.0002,0.333333
2344,0.0002,0.5
2345,0.0002,1.0
2346,0.0002,0.0
2347,0.0002,1.0
2348,0.0002,2.4
2349,0.0002,0.5
2350,0.0002,0.5
2351,0.0002,0.25
2352,0.0002,0.75
2353,0.0002,0.25
2354,0.0002,0.5
2355,0.0002,0.5
2356,0.0002,1.125
2357,0.0002,0.0
2358,0.0002,0.0
2359,0.0002,1.0
2360,0.0002,0.625
2361,0.0002,1.125
2362,0.0002,1.0
2363,0.0002,0.5
2364,0.0002,0.5
2365,0.0002,0.0
2366,0.0002,0.5
2367,0.0002,0.625
2368,0.0002,0.25
2369,0.0002,1.0
2370,0.0002,1.5
2371,0.0002,1.0
2372,0.0002,0.0
2373,0.0002,0.75
2374,0.0002,1.5
2375,0.0002,1.0
2376,0.0002,0.0
2377,0.0002,1.125
2378,0.0002,0.25
2379,0.0002,0.5
2380,0.0002,0.0
2381,0.0002,0.0
2382,0.0002,0.5
2383,0.0002,0.4
2384,0.0002,0.0
2385,0.0002,0.25
2386,0.0002,0.0
2387,0.0002,0.5
2388,0.0002,1.0
2389,0.0002,0.0
2390,0.0002,0.0
2391,0.0002,0.5
2392,0.0002,1.0
2393,0.0002,0.625
2394,0.0002,1.125
2395,0.0002,0.5
2396,0.0002,2.5
2397,0.0002,0.875
2398,0.0002,2.5
2399,0.0002,0.75
2400,0.0002,1.0
2401,0.0002,0.0
2402,0.0002,0.875
2403,0.0002,1.0
2404,0.0002,0.0
2405,0.0002,1.0
2406,0.0002,1.125
2407,0.0002,0.8
2408,0.0002,0.25
2409,0.0002,1.2
2410,0.0002,3.0
